YEAR 2000,,,,Imputation,,,Stocks 0+,,,Stocks by age of entry,,,Shares by age of entry,,
,,,36100,18050,950,17100,111553844,82752698,28801147,,,,,,
origin,destination,year,Included,Minimal,Partial,Total,Total,Less educ,College,College12+,College18+,College22+,Share12+,Share18+,Share22+
Afghanistan,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Albania,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Algeria,Afghanistan,2000,1,0,0,1,29,27,2,,,,,,
Andorra,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Angola,Afghanistan,2000,1,0,0,1,2,2,0,,,,,,
Antigua and Barbuda,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Argentina,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Armenia,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Australia,Afghanistan,2000,1,0,0,1,10,8,2,,,,,,
Austria,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Azerbaijan,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
"Bahamas, The",Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Bahrain,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Bangladesh,Afghanistan,2000,1,0,0,1,34688,33890,798,,,,,,
Barbados,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Belarus,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Belgium,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Belize,Afghanistan,2000,0,0,0,0,0,0,0,,,,,,
Benin,Afghanistan,2000,1,0,0,1,2,2,0,,,,,,
Bhutan,Afghanistan,2000,1,0,0,1,78,77,1,,,,,,
Bolivia,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Bosnia and Herzegovina,Afghanistan,2000,1,0,0,1,2,2,0,,,,,,
Botswana,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Brazil,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Brunei,Afghanistan,2000,1,0,0,1,39,30,8,,,,,,
Bulgaria,Afghanistan,2000,1,0,0,1,1,1,0,,,,,,
Burkina Faso,Afghanistan,2000,1,0,0,1,35,34,0,,,,,,
Burma (Myanmar),Afghanistan,2000,1,0,0,1,325,302,23,,,,,,
Burundi,Afghanistan,2000,1,0,0,1,5,4,0,,,,,,
Cambodia,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Cameroon,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Canada,Afghanistan,2000,1,0,0,1,38,22,17,,,,,,
Cape Verde,Afghanistan,2000,1,0,0,1,1,1,0,,,,,,
Central African Republic,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Chad,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Chile,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
China,Afghanistan,2000,1,0,0,1,19,17,2,,,,,,
"China, Hong Kong SAR",Afghanistan,2000,1,0,0,1,2,1,0,,,,,,
"China, Macao SAR",Afghanistan,2000,1,0,0,1,1,0,1,,,,,,
Colombia,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Comoros,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
"Congo, Dem. Rep. of the",Afghanistan,2000,1,0,0,1,3,3,0,,,,,,
"Congo, Rep. of the",Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Costa Rica,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Cote d'Ivoire,Afghanistan,2000,1,0,0,1,2,2,0,,,,,,
